
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 2416/3796 item=en_IP_d1e22b3fca805296 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2417/3796 item=en_IP_0bc8feb048f6e505 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2418/3796 item=en_IP_9b524af2e6914d2a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2419/3796 item=en_IP_27075e6321aefbbe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2420/3796 item=en_IP_de73bfcb915977da -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2421/3796 item=en_IP_6a59af09dbf1d256 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2422/3796 item=en_IP_56f6869124b99035 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2423/3796 item=en_IP_967259a7aa2f6316 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2424/3796 item=en_IP_2831e07a5a25192e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2425/3796 item=en_IP_ea138eb16f19230c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2426/3796 item=en_IP_2c6bc80a8649828b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2427/3796 item=en_IP_4f2e6b40b76bb58f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2428/3796 item=en_IP_fb7cb9bfffe4bdfd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2429/3796 item=en_IP_8f68305bda32b24e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2430/3796 item=en_IP_b8d4c3c378f78240 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2431/3796 item=en_IP_e408db93edeacbb2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2432/3796 item=en_IP_3ef34759b3fa9a8c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2433/3796 item=en_IP_04b20c6649b0d777 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2434/3796 item=en_IP_4ee4822b36a93ff2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2435/3796 item=en_IP_fe2b4e42080cb698 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2436/3796 item=en_IP_0738c379305c8a26 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2437/3796 item=en_IP_cedc7ee8b0366063 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2438/3796 item=en_IP_83747d02f2683128 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2439/3796 item=en_IP_37e57cc5ab2da591 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2440/3796 item=en_IP_e9bcd52cc47224c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2441/3796 item=en_IP_d2022b58f82a4866 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2442/3796 item=en_IP_bfa0d5beb0902af1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2443/3796 item=en_IP_18654ef6c8e69ebf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2444/3796 item=en_IP_7c21c38ca31a0339 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2445/3796 item=en_IP_465fb39b6d7fda66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2446/3796 item=en_IP_cbca6958d806de6d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2447/3796 item=en_IP_73337cf7c056af1c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2448/3796 item=en_IP_ef6c4047bc97715d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2449/3796 item=en_IP_2e85fba46aaea637 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2450/3796 item=en_IP_d524d0441c698521 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2451/3796 item=en_IP_9deefe83f20d0fd4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2452/3796 item=en_IP_eb9524caa161bd87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2453/3796 item=en_IP_02810578952d0bb6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2454/3796 item=en_IP_2768701d76f23e49 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2455/3796 item=en_IP_5bbce0dd66320653 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2456/3796 item=en_IP_876ed2222b2c574d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2457/3796 item=en_IP_e43919bb599d5325 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2458/3796 item=en_IP_e56562106a070ba7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2459/3796 item=en_IP_3acc16169bdbce66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2460/3796 item=en_IP_0a7a5c484b0ef522 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2461/3796 item=en_IP_6c585e3ba2ad719c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2462/3796 item=en_IP_4174e67e3bbdfbdb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2463/3796 item=en_IP_e489f05982e496f4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2464/3796 item=en_IP_2c21faa019feae83 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2465/3796 item=en_IP_e704e50ff490e52b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2466/3796 item=en_IP_05c34b2c6f670d3f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2467/3796 item=en_IP_976de1ca7a335080 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2468/3796 item=en_IP_f8c1d91fa519ec9f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2469/3796 item=en_IP_f975bfae5ffc0805 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2470/3796 item=en_IP_32ed95e76f62ca60 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2471/3796 item=en_IP_6e260e1fe832e79b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2472/3796 item=en_IP_b62bb4fcf1d547e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2473/3796 item=en_IP_10b85cc784a0a507 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2474/3796 item=en_IP_ba19670244bc631c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2475/3796 item=en_IP_d28ad2a9bb72c318 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2476/3796 item=en_IP_d749d44cd0befd13 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2477/3796 item=en_IP_e0e03cb29ef030b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2478/3796 item=en_IP_cf1c32a7332849f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2479/3796 item=en_IP_c60edf53019a4598 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2480/3796 item=en_IP_bde09f3588aa6f49 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2481/3796 item=en_IP_381dc3ed7aad55d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2482/3796 item=en_IP_ae475b9cce4c35fc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2483/3796 item=en_IP_862ac9297f9b0ff2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2484/3796 item=en_IP_917912b24f2c1d02 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2485/3796 item=en_IP_a37bef6c04fb3a5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2486/3796 item=en_IP_9be8fa1583df4a0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2487/3796 item=en_IP_3024a50ebcd08072 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2488/3796 item=en_IP_3587eb5446996beb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2489/3796 item=en_IP_812e6333432634c1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2490/3796 item=en_IP_5e235cac2d6b7f55 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2491/3796 item=en_IP_98108cfac52adb6b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2492/3796 item=en_IP_db51087b9804e1ea -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2493/3796 item=en_IP_77396d38f78baeca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2494/3796 item=en_IP_2ed57dffbfe462af -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2495/3796 item=en_IP_3475e2f7acb7a170 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2496/3796 item=en_IP_56f177836a41222e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2497/3796 item=en_IP_9dcc75ddebc7c056 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2498/3796 item=en_IP_280fdac68b6de4b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2499/3796 item=en_IP_6931040a77470d42 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2500/3796 item=en_IP_159c625206d8e01a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2501/3796 item=en_IP_49eda1e26fa9a743 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2502/3796 item=en_IP_ed3982e88ba2234d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2503/3796 item=en_IP_b12c640418ac47c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2504/3796 item=en_IP_735b3ad82fb766f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2505/3796 item=en_IP_5c7bb4afd307d880 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2506/3796 item=en_IP_632cb4b56dc9bb57 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2507/3796 item=en_IP_615d0c950c1d3045 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2508/3796 item=en_IP_fcdfd61fb1b84796 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2509/3796 item=en_IP_2d59b197ed6f1d6e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2510/3796 item=en_IP_7d09d438b4317e47 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2511/3796 item=en_IP_a6c1edd4310f37b8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2512/3796 item=en_IP_b35b1e6590177fa7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2513/3796 item=en_IP_bec4e185514a0e9d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2514/3796 item=en_IP_29a82345d59df5f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2515/3796 item=en_IP_eba75be307539b33 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2516/3796 item=en_IP_c08544e98d8f661e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2517/3796 item=en_IP_a22fc69badb27ef6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2518/3796 item=en_IP_7b3732410baeead6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2519/3796 item=en_IP_154827e6573eebd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2520/3796 item=en_IP_25e9b5bce3857f80 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2521/3796 item=en_IP_e0fba1dac3fa01b3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2522/3796 item=en_IP_a7fc216401c56110 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2523/3796 item=en_IP_7ace306e08c0dada -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2524/3796 item=en_IP_345ade184430f698 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2525/3796 item=en_IP_c2da6c5360e8cb95 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2526/3796 item=en_IP_5a9bb120f7f03ad3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2527/3796 item=en_IP_795714e7254b8858 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2528/3796 item=en_IP_185cca54b6ecef89 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2529/3796 item=en_IP_f3237fb76d0fc781 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2530/3796 item=en_IP_53ac30720e061783 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2531/3796 item=en_IP_b9f42d47bae8dda6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2532/3796 item=en_IP_844faef3c6500ab0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2533/3796 item=en_IP_7154ef4eaa566c1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2534/3796 item=en_IP_e698583efe678613 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2535/3796 item=en_IP_60ee61bf56324c5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2536/3796 item=en_IP_3331a135d789efb0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2537/3796 item=en_IP_0bb93113119486d7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2538/3796 item=en_IP_86b41a77e277eb8d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2539/3796 item=en_IP_f5f501b58674b609 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2540/3796 item=en_IP_fbd57f5c942a4ff3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2541/3796 item=en_IP_ccd513818e92975d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2542/3796 item=en_IP_975ba730b7ee7e9a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2543/3796 item=en_IP_9ec1bee270e251b1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2544/3796 item=en_IP_946a9b6facabf3bf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2545/3796 item=en_IP_77e08977dd99e3a8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2546/3796 item=en_IP_d665a82e61054a26 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2547/3796 item=en_IP_64877b7348343187 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2548/3796 item=en_IP_295aff31224b8a7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2549/3796 item=en_IP_e0cf64d4d84cd10f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2550/3796 item=en_IP_7e7f95cf7883f534 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2551/3796 item=en_IP_5146e388ebe88e4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2552/3796 item=en_IP_3135af99ca22597b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2553/3796 item=en_IP_500dd75364fcf1db -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2554/3796 item=en_IP_ac3b24aee3f92599 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2555/3796 item=en_IP_6599b33a9657986c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2556/3796 item=en_IP_2054633de8db86a8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2557/3796 item=en_IP_c81cfd6c9ce3f5b9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2558/3796 item=en_IP_d60b5ee647ed20fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2559/3796 item=en_IP_59235be7b3f98ea0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2560/3796 item=en_IP_0709fddcf6270ceb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2561/3796 item=en_IP_e4d869a58bf961c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2562/3796 item=en_IP_f60007c6dcb2ce26 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2563/3796 item=en_IP_36d3ab41f2064627 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2564/3796 item=en_IP_e574159f56497f45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2565/3796 item=en_IP_26a84e1b68a34e65 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2566/3796 item=en_IP_63c768a822c587de -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2567/3796 item=en_IP_500f7bb45fcc9f4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2568/3796 item=en_IP_805f23889f0b4414 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2569/3796 item=en_IP_4d5ebd483e0a182d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2570/3796 item=en_IP_cdc2f205d946c582 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2571/3796 item=en_IP_42e588f47c6ab03a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2572/3796 item=en_IP_a81a981ac1c54a87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2573/3796 item=en_IP_776bfda0a8f9d786 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2574/3796 item=en_IP_dcf1c333a4192410 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2575/3796 item=en_IP_22271ff9940f3500 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2576/3796 item=en_IP_3ffd7e389167d861 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2577/3796 item=en_IP_b3292963ac57dcab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2578/3796 item=en_IP_f7a7fd08ad9bf8aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2579/3796 item=en_IP_92c4566a21cc02ae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2580/3796 item=en_IP_a956ffc080e5581e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2581/3796 item=en_IP_8bea012e3811c590 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2582/3796 item=en_IP_6f2e52a7678c2090 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2583/3796 item=en_IP_47c69375fd967275 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2584/3796 item=en_IP_b9a87e355f27fe67 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2585/3796 item=en_IP_e9a411ca2b426e22 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2586/3796 item=en_IP_3585439753942ce8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2587/3796 item=en_IP_f8510a774d9c836b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2588/3796 item=en_IP_92c2e4dcd66287c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2589/3796 item=en_IP_21465e2701852c5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2590/3796 item=en_IP_0b388e7b15b80d77 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2591/3796 item=en_IP_1286579fe699366b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2592/3796 item=en_IP_e7f5f62d318ef498 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2593/3796 item=en_IP_8e03487c274465fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2594/3796 item=en_IP_ae2e96a7ec6514b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2595/3796 item=en_IP_a9db9602ad94ee44 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2596/3796 item=en_IP_f5695584bf863980 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2597/3796 item=en_IP_e97480fac8243dfd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2598/3796 item=en_IP_861adea8f087e1a4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2599/3796 item=en_IP_7f3e7201af9f2135 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2600/3796 item=en_IP_64167e629b4c1c53 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2601/3796 item=en_IP_cffdd18c09174e46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2602/3796 item=en_IP_3c90a9a1954c512d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2603/3796 item=en_IP_5aa17f0bf3a4127e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2604/3796 item=en_IP_2d70169d7e132a51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2605/3796 item=en_IP_7150ab176ab371c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2606/3796 item=en_IP_fac7fa299040809b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2607/3796 item=en_IP_7751fbdaa688a3a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2608/3796 item=en_IP_3b7d0cb3634c1688 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2609/3796 item=en_IP_c07af2e9b2cc4179 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2610/3796 item=en_IP_a285e144bed13545 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2611/3796 item=en_IP_b4c9c9095047522d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2612/3796 item=en_IP_fc1696353f8c5204 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2613/3796 item=en_IP_aa724733b79d0f4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2614/3796 item=en_IP_2f16c9a4de4a3a0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2615/3796 item=en_IP_535301626b6d0444 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2616/3796 item=en_IP_70cf7b934f14e44f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2617/3796 item=en_IP_66f9438e0a07ff12 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2618/3796 item=en_IP_c11b54893b893f87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2619/3796 item=en_IP_255005a058e29585 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2620/3796 item=en_IP_6f64de13b8ee531f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2621/3796 item=en_IP_e2f02ee6bbd36d53 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2622/3796 item=en_IP_196300c58b063d9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2623/3796 item=en_IP_81704d7935951e32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2624/3796 item=en_IP_a1735139a6bbc683 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2625/3796 item=en_IP_a37fefc086c39f34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2626/3796 item=en_IP_008421c9067dfd3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2627/3796 item=en_IP_c51714cda77a05b5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2628/3796 item=en_IP_3205c327e81eccf4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2629/3796 item=en_IP_a1274b932a8f2c45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2630/3796 item=en_IP_73ab267dbbfaf679 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2631/3796 item=en_IP_ba59acaecd02ab9a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2632/3796 item=en_IP_db8dec8795ee3935 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2633/3796 item=en_IP_4714644f0facd86e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2634/3796 item=en_IP_db7aadc57a0eb3d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2635/3796 item=en_IP_ee97c47eeef6f68e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2636/3796 item=en_IP_c08ffc5d5652bb51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2637/3796 item=en_IP_77bb6a5ff5b70551 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2638/3796 item=en_IP_d2de268d1b53720b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2639/3796 item=en_IP_ac28c8489f0f1931 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2640/3796 item=en_IP_21a1d8c577e6ca1c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2641/3796 item=en_IP_b0d01895605b7091 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2642/3796 item=en_IP_68e11db3ed0c0863 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2643/3796 item=en_IP_ef2c18e9a83e4f28 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2644/3796 item=en_IP_78fbc03c8a791946 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2645/3796 item=en_IP_f295dc28748d3775 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2646/3796 item=en_IP_7fa7364aa7459afc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2647/3796 item=en_IP_643bb0339a7eabaf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2648/3796 item=en_IP_bf59bccf19abcc85 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2649/3796 item=en_IP_92ad47a1131b4f44 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2650/3796 item=en_IP_081befa3911a1778 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2651/3796 item=en_IP_547cad8ae3a0ce9d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2652/3796 item=en_IP_4854abe5e5afec90 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2653/3796 item=en_IP_76d8fe6c27916d46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2654/3796 item=en_IP_449a420e6e1c36f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2655/3796 item=en_IP_72e6dd466de7fc32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2656/3796 item=en_IP_49edbb63df8d5423 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2657/3796 item=en_IP_ac5e670af5f8c2c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2658/3796 item=en_IP_7933d0bf15a99713 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2659/3796 item=en_IP_ffa8cc4b7cd83db9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2660/3796 item=en_IP_768ae0a36033f43c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2661/3796 item=en_IP_c5becc398b750263 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2662/3796 item=en_IP_a0e989fd6eefe96c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2663/3796 item=en_IP_c4f9656e98f2aad0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2664/3796 item=en_IP_ebf702e452517111 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2665/3796 item=en_IP_4b238a7ba3105077 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2666/3796 item=en_IP_cf1ff02c268cd56e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2667/3796 item=en_IP_522cb85453b6e49b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2668/3796 item=en_IP_7db10f704f0b4f1d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2669/3796 item=en_IP_32b0623af175779a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2670/3796 item=en_IP_9669b67625bcbe5b -> '{"judge_model": "deepseek-v4-flash", "sc'
