
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 483/1150 item=pedagogy-487 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 484/1150 item=pedagogy-485 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 485/1150 item=pedagogy-450 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 486/1150 item=pedagogy-488 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 487/1150 item=pedagogy-486 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 488/1150 item=pedagogy-490 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 489/1150 item=pedagogy-491 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 490/1150 item=pedagogy-492 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 491/1150 item=pedagogy-489 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 492/1150 item=pedagogy-480 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 493/1150 item=pedagogy-494 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 494/1150 item=pedagogy-495 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 495/1150 item=pedagogy-496 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 496/1150 item=pedagogy-500 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 497/1150 item=pedagogy-498 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 498/1150 item=pedagogy-501 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 499/1150 item=pedagogy-493 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 500/1150 item=pedagogy-497 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 501/1150 item=pedagogy-504 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 502/1150 item=pedagogy-505 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 503/1150 item=pedagogy-503 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 504/1150 item=pedagogy-508 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 505/1150 item=pedagogy-499 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 506/1150 item=pedagogy-506 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 507/1150 item=pedagogy-464 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 508/1150 item=pedagogy-502 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 509/1150 item=pedagogy-507 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 510/1150 item=pedagogy-511 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 511/1150 item=pedagogy-513 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 512/1150 item=pedagogy-509 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 513/1150 item=pedagogy-510 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 514/1150 item=pedagogy-516 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 515/1150 item=pedagogy-514 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 516/1150 item=pedagogy-520 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 517/1150 item=pedagogy-521 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 518/1150 item=pedagogy-515 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 519/1150 item=pedagogy-519 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 520/1150 item=pedagogy-518 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 521/1150 item=pedagogy-517 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 522/1150 item=pedagogy-522 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 523/1150 item=pedagogy-523 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 524/1150 item=pedagogy-525 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 525/1150 item=pedagogy-527 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 526/1150 item=pedagogy-526 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 527/1150 item=pedagogy-528 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 528/1150 item=pedagogy-529 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 529/1150 item=pedagogy-533 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 530/1150 item=pedagogy-532 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 531/1150 item=pedagogy-524 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 532/1150 item=pedagogy-536 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 533/1150 item=pedagogy-530 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 534/1150 item=pedagogy-535 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 535/1150 item=pedagogy-537 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 536/1150 item=pedagogy-512 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 537/1150 item=pedagogy-534 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 538/1150 item=pedagogy-539 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 539/1150 item=pedagogy-531 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 540/1150 item=pedagogy-538 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 541/1150 item=pedagogy-541 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 542/1150 item=pedagogy-542 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 543/1150 item=pedagogy-547 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 544/1150 item=pedagogy-549 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 545/1150 item=pedagogy-546 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 546/1150 item=pedagogy-545 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 547/1150 item=pedagogy-544 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 548/1150 item=pedagogy-543 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 549/1150 item=pedagogy-548 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 550/1150 item=pedagogy-540 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 551/1150 item=pedagogy-550 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 552/1150 item=pedagogy-555 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 553/1150 item=pedagogy-553 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 554/1150 item=pedagogy-551 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 555/1150 item=pedagogy-558 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 556/1150 item=pedagogy-557 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 557/1150 item=pedagogy-556 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 558/1150 item=pedagogy-562 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 559/1150 item=pedagogy-561 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 560/1150 item=pedagogy-560 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 561/1150 item=pedagogy-554 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 562/1150 item=pedagogy-565 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 563/1150 item=pedagogy-563 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 564/1150 item=pedagogy-566 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 565/1150 item=pedagogy-559 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 566/1150 item=pedagogy-567 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 567/1150 item=pedagogy-564 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 568/1150 item=pedagogy-571 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 569/1150 item=pedagogy-569 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 570/1150 item=pedagogy-572 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 571/1150 item=pedagogy-573 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 572/1150 item=pedagogy-575 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 573/1150 item=pedagogy-568 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 574/1150 item=pedagogy-570 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 575/1150 item=pedagogy-577 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 576/1150 item=pedagogy-576 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 577/1150 item=pedagogy-552 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 578/1150 item=pedagogy-581 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 579/1150 item=pedagogy-574 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 580/1150 item=pedagogy-579 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 581/1150 item=pedagogy-582 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 582/1150 item=pedagogy-578 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 583/1150 item=pedagogy-585 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 584/1150 item=pedagogy-583 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 585/1150 item=pedagogy-586 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 586/1150 item=pedagogy-587 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 587/1150 item=pedagogy-584 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 588/1150 item=pedagogy-591 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 589/1150 item=pedagogy-593 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 590/1150 item=pedagogy-588 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 591/1150 item=pedagogy-589 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 592/1150 item=pedagogy-594 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 593/1150 item=pedagogy-592 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 594/1150 item=pedagogy-597 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 595/1150 item=pedagogy-598 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 596/1150 item=pedagogy-599 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 597/1150 item=pedagogy-580 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 598/1150 item=pedagogy-602 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 599/1150 item=pedagogy-600 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 600/1150 item=pedagogy-595 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 601/1150 item=pedagogy-603 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 602/1150 item=pedagogy-596 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 603/1150 item=pedagogy-608 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 604/1150 item=pedagogy-601 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 605/1150 item=pedagogy-605 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 606/1150 item=pedagogy-607 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 607/1150 item=pedagogy-606 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 608/1150 item=pedagogy-612 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 609/1150 item=pedagogy-611 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 610/1150 item=pedagogy-610 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 611/1150 item=pedagogy-613 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 612/1150 item=pedagogy-617 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 613/1150 item=pedagogy-616 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 614/1150 item=pedagogy-609 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 615/1150 item=pedagogy-620 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 616/1150 item=pedagogy-619 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 617/1150 item=pedagogy-618 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 618/1150 item=pedagogy-614 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 619/1150 item=pedagogy-590 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 620/1150 item=pedagogy-615 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 621/1150 item=pedagogy-622 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 622/1150 item=pedagogy-626 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 623/1150 item=pedagogy-623 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 624/1150 item=pedagogy-627 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 625/1150 item=pedagogy-604 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 626/1150 item=pedagogy-624 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 627/1150 item=pedagogy-621 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 628/1150 item=pedagogy-628 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 629/1150 item=pedagogy-630 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 630/1150 item=pedagogy-629 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 631/1150 item=pedagogy-625 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 632/1150 item=pedagogy-631 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 633/1150 item=pedagogy-634 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 634/1150 item=pedagogy-633 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 635/1150 item=pedagogy-632 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 636/1150 item=pedagogy-638 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 637/1150 item=pedagogy-639 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 638/1150 item=pedagogy-641 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 639/1150 item=pedagogy-642 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 640/1150 item=pedagogy-640 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 641/1150 item=pedagogy-637 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 642/1150 item=pedagogy-643 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 643/1150 item=pedagogy-635 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 644/1150 item=pedagogy-645 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 645/1150 item=pedagogy-644 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 646/1150 item=pedagogy-647 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 647/1150 item=pedagogy-651 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 648/1150 item=pedagogy-650 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 649/1150 item=pedagogy-646 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 650/1150 item=pedagogy-654 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 651/1150 item=pedagogy-652 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 652/1150 item=pedagogy-656 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 653/1150 item=pedagogy-648 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 654/1150 item=pedagogy-660 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 655/1150 item=pedagogy-659 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 656/1150 item=pedagogy-653 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 657/1150 item=pedagogy-649 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 658/1150 item=pedagogy-658 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 659/1150 item=pedagogy-661 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 660/1150 item=pedagogy-665 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 661/1150 item=pedagogy-662 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 662/1150 item=pedagogy-663 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 663/1150 item=pedagogy-666 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 664/1150 item=pedagogy-664 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 665/1150 item=pedagogy-657 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 666/1150 item=pedagogy-668 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 667/1150 item=pedagogy-669 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 668/1150 item=pedagogy-667 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 669/1150 item=pedagogy-670 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 670/1150 item=pedagogy-673 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 671/1150 item=pedagogy-672 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 672/1150 item=pedagogy-674 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 673/1150 item=pedagogy-676 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 674/1150 item=pedagogy-678 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 675/1150 item=pedagogy-675 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 676/1150 item=pedagogy-680 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 677/1150 item=pedagogy-679 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 678/1150 item=pedagogy-682 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 679/1150 item=pedagogy-671 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 680/1150 item=pedagogy-683 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 681/1150 item=pedagogy-677 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 682/1150 item=pedagogy-681 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 683/1150 item=pedagogy-684 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 684/1150 item=pedagogy-686 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 685/1150 item=pedagogy-685 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 686/1150 item=pedagogy-689 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 687/1150 item=pedagogy-691 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 688/1150 item=pedagogy-692 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 689/1150 item=pedagogy-688 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 690/1150 item=pedagogy-687 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 691/1150 item=pedagogy-690 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 692/1150 item=pedagogy-695 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 693/1150 item=pedagogy-696 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 694/1150 item=pedagogy-698 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 695/1150 item=pedagogy-697 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 696/1150 item=pedagogy-693 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 697/1150 item=pedagogy-702 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 698/1150 item=pedagogy-700 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 699/1150 item=pedagogy-703 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 700/1150 item=pedagogy-701 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 701/1150 item=pedagogy-699 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 702/1150 item=pedagogy-694 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 703/1150 item=pedagogy-705 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 704/1150 item=pedagogy-709 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 705/1150 item=pedagogy-706 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 706/1150 item=pedagogy-707 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 707/1150 item=pedagogy-704 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 708/1150 item=pedagogy-708 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 709/1150 item=pedagogy-712 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 710/1150 item=pedagogy-710 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 711/1150 item=pedagogy-717 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 712/1150 item=pedagogy-714 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 713/1150 item=pedagogy-715 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 714/1150 item=pedagogy-713 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 715/1150 item=pedagogy-719 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 716/1150 item=pedagogy-716 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 717/1150 item=pedagogy-721 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 718/1150 item=pedagogy-655 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 719/1150 item=pedagogy-722 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 720/1150 item=pedagogy-723 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 721/1150 item=pedagogy-711 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 722/1150 item=pedagogy-720 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 723/1150 item=pedagogy-725 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 724/1150 item=pedagogy-724 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 725/1150 item=pedagogy-718 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 726/1150 item=pedagogy-727 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 727/1150 item=pedagogy-726 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 728/1150 item=pedagogy-732 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 729/1150 item=pedagogy-731 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 730/1150 item=pedagogy-729 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 731/1150 item=pedagogy-728 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 732/1150 item=pedagogy-733 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 733/1150 item=pedagogy-734 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 734/1150 item=pedagogy-737 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 735/1150 item=pedagogy-735 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 736/1150 item=pedagogy-738 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 737/1150 item=pedagogy-730 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 738/1150 item=pedagogy-736 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 739/1150 item=pedagogy-740 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 740/1150 item=pedagogy-741 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 741/1150 item=pedagogy-742 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 742/1150 item=pedagogy-743 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 743/1150 item=pedagogy-748 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 744/1150 item=pedagogy-744 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 745/1150 item=pedagogy-746 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 746/1150 item=pedagogy-747 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 747/1150 item=pedagogy-745 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 748/1150 item=pedagogy-749 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 749/1150 item=pedagogy-739 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 750/1150 item=pedagogy-750 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 751/1150 item=pedagogy-636 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 752/1150 item=pedagogy-755 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 753/1150 item=pedagogy-754 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 754/1150 item=pedagogy-758 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 755/1150 item=pedagogy-751 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 756/1150 item=pedagogy-760 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 757/1150 item=pedagogy-757 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 758/1150 item=pedagogy-752 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 759/1150 item=pedagogy-756 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 760/1150 item=pedagogy-763 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 761/1150 item=pedagogy-753 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 762/1150 item=pedagogy-764 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 763/1150 item=pedagogy-762 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 764/1150 item=pedagogy-761 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 765/1150 item=pedagogy-768 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 766/1150 item=pedagogy-765 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 767/1150 item=pedagogy-767 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 768/1150 item=pedagogy-766 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 769/1150 item=pedagogy-770 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 770/1150 item=pedagogy-769 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 771/1150 item=pedagogy-771 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 772/1150 item=pedagogy-775 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 773/1150 item=pedagogy-777 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 774/1150 item=pedagogy-772 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 775/1150 item=pedagogy-776 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 776/1150 item=pedagogy-759 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
