[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 795/3797 item=en_QG_bb90321e403739d4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 796/3797 item=en_QG_45fbe818a56069c7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 797/3797 item=en_QG_e1652969fd2d6ad0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 798/3797 item=en_QG_39f7f4bd6d67a20d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 799/3797 item=en_QG_d8228e49c4445a3a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 800/3797 item=en_QG_89f19eccf3d71d14 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 801/3797 item=en_QG_1043d189233aaf96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 802/3797 item=en_QG_e45ea93c260621b8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 803/3797 item=en_QG_7bc596594d5aa187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 804/3797 item=en_QG_cded6247497eaa4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 805/3797 item=en_QG_961739e376658131 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 806/3797 item=en_QG_26510a21de295126 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 807/3797 item=en_QG_08ca25d4f44aede9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 808/3797 item=en_QG_c276bc8faea5d1d7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 809/3797 item=en_QG_c9ef5b9aec128ecd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 810/3797 item=en_QG_36541173e5cd5f5b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 811/3797 item=en_QG_7f37308bc9b45695 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 812/3797 item=en_QG_eb08918e49552dfd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 813/3797 item=en_QG_08f645f8ea368b07 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 814/3797 item=en_QG_2ef71956e9e21a5d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 815/3797 item=en_QG_fc7019db336852ae -> '{"judge_model": "MiniMax-M3", "scores": '
extract 816/3797 item=en_QG_d6f150da47b546fe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 817/3797 item=en_QG_6500bb446d472139 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 818/3797 item=en_QG_6e056e3f996418a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 819/3797 item=en_QG_9ee8ec23258edfd1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 820/3797 item=en_QG_4f70cb34f2529a5a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 821/3797 item=en_QG_d77424f15e2df863 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 822/3797 item=en_QG_f7553f81dfa45a08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 823/3797 item=en_QG_8f1e231e070d294b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 824/3797 item=en_QG_bcf888e072b2d73f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 825/3797 item=en_QG_86529e7a479289a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 826/3797 item=en_QG_5951643dc338f554 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 827/3797 item=en_QG_aa2769253264379e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 828/3797 item=en_QG_20c76ce6579c0d46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 829/3797 item=en_QG_653e9f25fb75c942 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 830/3797 item=en_QG_750f81950d661739 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 831/3797 item=en_QG_7439729ce4eb97a1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 832/3797 item=en_QG_6d00bf21e5982833 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 833/3797 item=en_QG_aabd55d4645082a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 834/3797 item=en_QG_9152511ccd08cca8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 835/3797 item=en_QG_e64d93da025039d7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 836/3797 item=en_QG_8962f2cbde31eba6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 837/3797 item=en_QG_fb6c17b9a7cd60cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 838/3797 item=en_QG_5f10ec5fad93e244 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 839/3797 item=en_QG_c53c0421c7c0cedd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 840/3797 item=en_QG_2ff284e8e07ffd4b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 841/3797 item=en_QG_dde673bf64776ac2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 842/3797 item=en_QG_20c1075ac61b7f03 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 843/3797 item=en_QG_907414f4ff50d0a4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 844/3797 item=en_QG_9aa6fea514e1cfb2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 845/3797 item=en_QG_f5173a2e4842b406 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 846/3797 item=en_QG_70ead2871084a6ff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 847/3797 item=en_QG_6ddf144e9c4f7d7f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 848/3797 item=en_QG_d56197a31e391ef6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 849/3797 item=en_QG_b977bcd39b25fbe7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 850/3797 item=en_QG_36239fac1b656499 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 851/3797 item=en_QG_4e2fbdba97abe4d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 852/3797 item=en_QG_10497f50880dca96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 853/3797 item=en_QG_b02cee2bfbee0ae3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 854/3797 item=en_QG_fd3db1484716401d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 855/3797 item=en_QG_b0e7dce75085dfdf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 856/3797 item=en_QG_9703309e86f26fd4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 857/3797 item=en_QG_51b7b617f9efe832 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 858/3797 item=en_QG_29da44460a9acf9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 859/3797 item=en_QG_581dbcbd4d305820 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 860/3797 item=en_QG_576e19a8c211ede5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 861/3797 item=en_QG_54cf05c3966184d3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 862/3797 item=en_QG_164e30615e379c36 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 863/3797 item=en_QG_32a03a033b05ffbd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 864/3797 item=en_QG_cd2bd6755feb13e4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 865/3797 item=en_QG_58fd3cbfbc1aa456 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 866/3797 item=en_QG_6ecee80a7f19f56c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 867/3797 item=en_QG_c72f1cf77614d5ea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 868/3797 item=en_QG_f199d1fe0496d961 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 869/3797 item=en_QG_8ebcc725fcbe3c8d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 870/3797 item=en_QG_1f13bd36b58400fb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 871/3797 item=en_QG_48c00b4546f9753e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 872/3797 item=en_QG_ff0a5a1cf077d53e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 873/3797 item=en_QG_e0607e3b3732811a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 874/3797 item=en_QG_598c37e6840adc7e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 875/3797 item=en_QG_26f1b2ec88e3f7a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 876/3797 item=en_QG_5d99679f5e2d96dc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 877/3797 item=en_QG_83bcf6053d3952cc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 878/3797 item=en_QG_c346a3a806a678c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 879/3797 item=en_QG_64969fd1c6d87d64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 880/3797 item=en_QG_1daed9d12cb384b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 881/3797 item=en_QG_0d17316270cd0113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 882/3797 item=en_QG_8985d8fd29344a35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 883/3797 item=en_QG_914f3b7cc4271c65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 884/3797 item=en_QG_24fc65b4e05f5739 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 885/3797 item=en_QG_fba4bfa04c36a5d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 886/3797 item=en_QG_a4ebaa5581afefc3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 887/3797 item=en_QG_d29b8742973c6a3e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 888/3797 item=en_QG_260eda54b9cad312 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 889/3797 item=en_QG_b7ec035f7df1758c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 890/3797 item=en_QG_a95b7ef5f67afc9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 891/3797 item=en_QG_c156588547203f00 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 892/3797 item=en_QG_d12f0b3ab7f231c9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 893/3797 item=en_QG_a014de546e5f4c79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 894/3797 item=en_QG_486672df2b2f205a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 895/3797 item=en_QG_7b36b5a5415fe938 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 896/3797 item=en_QG_e9ba4145e8605049 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 897/3797 item=en_QG_522a48f7f750a6f8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 898/3797 item=en_QG_3a9265acb1e51f48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 899/3797 item=en_QG_47a87eee796a39f9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 900/3797 item=en_QG_26c7253f1c182587 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 901/3797 item=en_QG_9690b806aaaa895b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 902/3797 item=en_QG_ab64c058738f03bb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 903/3797 item=en_QG_4525cf6a4b70c670 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 904/3797 item=en_QG_664116f38a2659ad -> '{"judge_model": "MiniMax-M3", "scores": '
extract 905/3797 item=en_QG_750db41762cf24c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 906/3797 item=en_QG_b00987c5e9e57e38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 907/3797 item=en_QG_684a85116d4a4924 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 908/3797 item=en_QG_e7d0952fea28b257 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 909/3797 item=en_QG_4f31ec65de60321d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 910/3797 item=en_QG_864f4ab139c44ccc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 911/3797 item=en_QG_b6c183ea59396114 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 912/3797 item=en_QG_436412c246fc0491 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 913/3797 item=en_QG_fc35f7a181c08b1a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 914/3797 item=en_QG_f1feaeb6266d217a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 915/3797 item=en_QG_62ac4b9cbc7592ef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 916/3797 item=en_QG_ae101c30e66d9395 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 917/3797 item=en_QG_7240d8badd40fddc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 918/3797 item=en_QG_7574c4e217576d49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 919/3797 item=en_QG_531bab3a7e9a3939 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 920/3797 item=en_QG_6063fcff02005b7b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 921/3797 item=en_QG_4f14e27870bc0d3b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 922/3797 item=en_QG_577b0e368c5ec4b7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 923/3797 item=en_QG_a9d5ed461c557862 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 924/3797 item=en_QG_efbbc1a77905f7c4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 925/3797 item=en_QG_c5dfd6cfc8d5f4e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 926/3797 item=en_QG_75fe09172bd267ca -> '{"judge_model": "MiniMax-M3", "scores": '
extract 927/3797 item=en_QG_8e5ca6dc2cf9340f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 928/3797 item=en_QG_45701a31127df273 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 929/3797 item=en_QG_b8780cc5447ae012 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 930/3797 item=en_QG_5b6de299f43ae674 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 931/3797 item=en_QG_c5a006bdafaaf73c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 932/3797 item=en_QG_3d0e9da2cf711d08 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 933/3797 item=en_QG_c59c390d6d9382a1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 934/3797 item=en_QG_f5ea19bc64efedee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 935/3797 item=en_QG_71fc1d44a038b24c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 936/3797 item=en_QG_981fcf232f79ac3a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 937/3797 item=en_QG_f0b8ffc875d16c2f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 938/3797 item=en_QG_88f1a3f46b39a812 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 939/3797 item=en_QG_5b15264e23988749 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 940/3797 item=en_QG_bcfd075758d2dbb8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 941/3797 item=en_QG_56b99044dad341b9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 942/3797 item=en_QG_cb217c76cf3e59e1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 943/3797 item=en_QG_494c52586bb64677 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 944/3797 item=en_QG_4234b4571db9d7cd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 945/3797 item=en_QG_76e96a5a15e38c8e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 946/3797 item=en_QG_eba71f31622a0eef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 947/3797 item=en_QG_791ec548e2bbfa65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 948/3797 item=en_QG_8c77d01c39da57aa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 949/3797 item=en_QG_e359b9206cd2aa4d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 950/3797 item=en_QG_f1a1a53f219e2214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 951/3797 item=en_QG_bbbfcb8102e30635 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 952/3797 item=en_QG_811313d259dd57da -> '{"judge_model": "MiniMax-M3", "scores": '
extract 953/3797 item=en_QG_9182198744b8ac7d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 954/3797 item=en_QG_059cde0bc2c28c50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 955/3797 item=en_QG_e6d988bd586b49c9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 956/3797 item=en_QG_999b75376e2f7fce -> '{"judge_model": "MiniMax-M3", "scores": '
extract 957/3797 item=en_QG_a334938e5b16ac8e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 958/3797 item=en_QG_c599ace98dbfd19c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 959/3797 item=en_QG_bf482f9ba4c6d1e5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 960/3797 item=en_QG_64952fc1094ac388 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 961/3797 item=en_QG_eefb3b6022752e74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 962/3797 item=en_QG_ec431f8cccb882ca -> '{"judge_model": "MiniMax-M3", "scores": '
extract 963/3797 item=en_QG_c4c75142885cec2e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 964/3797 item=en_QG_46ccbf62f8568e3d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 965/3797 item=en_QG_fa15af0b24cab5d3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 966/3797 item=en_QG_041df529c53f79e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 967/3797 item=en_QG_d9658f1dc1826f9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 968/3797 item=en_QG_f7566669ece27a6c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 969/3797 item=en_QG_7485c75fb545a51a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 970/3797 item=en_QG_263c6f2be5b25740 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 971/3797 item=en_QG_f60dd022aa588448 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 972/3797 item=en_QG_fcdd91f0e144cd40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 973/3797 item=en_QG_aae1c083d7642fe9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 974/3797 item=en_QG_8629968c0dd6965b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 975/3797 item=en_QG_b0add96b7a9b7bf8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 976/3797 item=en_QG_6c8a91417081a460 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 977/3797 item=en_QG_dcde96b3065be8d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 978/3797 item=en_QG_fb3bae12b5a060d9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 979/3797 item=en_QG_c9cb378e079e400c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 980/3797 item=en_QG_357646b2ddbf07ab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 981/3797 item=en_QG_48b2c9d8041d8d26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 982/3797 item=en_QG_c477ab93c3737c4f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 983/3797 item=en_QG_3e021325800a54dc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 984/3797 item=en_QG_056eca877cff5e38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 985/3797 item=en_QG_30ec8664d9e351d9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 986/3797 item=en_QG_c306a2e9deff9b4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 987/3797 item=en_QG_b6dfe612a037de93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 988/3797 item=en_QG_860c2dc61f739728 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 989/3797 item=en_QG_8ed8d2ace402a803 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 990/3797 item=en_QG_5d9cf3748b78f905 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 991/3797 item=en_QG_33162f98b8eaba2e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 992/3797 item=en_QG_c8e2ce5dd767642c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 993/3797 item=en_QG_05089d228c094b57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 994/3797 item=en_QG_16bdf4bda189568f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 995/3797 item=en_QG_35ba3e28739c9b76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 996/3797 item=en_QG_dea46d5b62988929 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 997/3797 item=en_QG_be48600e75382449 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 998/3797 item=en_QG_47b98529d9ec63f7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 999/3797 item=en_QG_a5a11fa3fac555cf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1000/3797 item=en_QG_05ea575a6d0648a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1001/3797 item=en_QG_5808a5472ed701fe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1002/3797 item=en_QG_b1a190f6423f332c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1003/3797 item=en_QG_99d0acef486098e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1004/3797 item=en_QG_d57fa4a2aea9a7a4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1005/3797 item=en_QG_06aedec5c13e9ab0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1006/3797 item=en_QG_b6c32d6c96745daa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1007/3797 item=en_QG_9b50cd0911af641a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1008/3797 item=en_QG_25b1ce9b1d7dbc4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1009/3797 item=en_QG_f2801b27d683f96a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1010/3797 item=en_QG_d51d1c4ea9fb77c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1011/3797 item=en_QG_1114c9bb9b63b58f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1012/3797 item=en_QG_24bce1fd96257162 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1013/3797 item=en_QG_a815cab4fcb061d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1014/3797 item=en_QG_2e54b2ccd4b4b3fc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1015/3797 item=en_QG_008c9908c5f82c0c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1016/3797 item=en_QG_ae89baf9917d7c96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1017/3797 item=en_QG_4601a858f6ebd871 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1018/3797 item=en_QG_91197237ea1c5bfd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1019/3797 item=en_QG_a805622b548d2741 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1020/3797 item=en_QG_ea59199e8320eb46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1021/3797 item=en_QG_77dbb81434525875 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1022/3797 item=en_QG_a4bebc0baca1e13d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1023/3797 item=en_QG_411403f3d6f936c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1024/3797 item=en_QG_73f1c81eb5887eaa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1025/3797 item=en_QG_b2f086375f1da6c5 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1026/3797 item=en_QG_93811f77f79f5583 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1027/3797 item=en_QG_87268b78c7feaced -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1028/3797 item=en_QG_14c2d5c83e6497b6 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1029/3797 item=en_QG_53306d129aa611b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1030/3797 item=en_QG_cdf493fe238618d3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1031/3797 item=en_QG_895bdbc64784751b ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1032/3797 item=en_QG_98ebdb405aca9b39 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1033/3797 item=en_QG_41c74507dc287eca ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1034/3797 item=en_QG_f842d03c5d03f37b ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1035/3797 item=en_QG_907786e00db273ea ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1036/3797 item=en_QG_17054d6a83bc7212 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1037/3797 item=en_QG_2732e4bf94e323e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1038/3797 item=en_QG_a5dd35e7d989d2b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1039/3797 item=en_QG_e9535b0ea43cccca -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1040/3797 item=en_QG_99359ad70119225a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1041/3797 item=en_QG_2102ebe62e84b4e5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1042/3797 item=en_QG_131b636dff59f236 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1043/3797 item=en_QG_d1191699b430c4b1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1044/3797 item=en_QG_7a571f7d52bb4be3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1045/3797 item=en_QG_502a36e06951d46d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1046/3797 item=en_QG_eff1289b7a80782e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1047/3797 item=en_QG_6fbcf96ea81f6987 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1048/3797 item=en_QG_c801ee9503548a06 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1049/3797 item=en_QG_a970735d90d86a18 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1050/3797 item=en_QG_4e647a66098def31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1051/3797 item=en_QG_65933f6d7421b649 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1052/3797 item=en_QG_91ecd9f2372e5578 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1053/3797 item=en_QG_5bc82c3d3e833d7e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1054/3797 item=en_QG_32bd8aabdfae6958 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1055/3797 item=en_QG_b9f113e31b8e5b4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1056/3797 item=en_QG_51844e9e8221777c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1057/3797 item=en_QG_510a204d275fdcf0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1058/3797 item=en_QG_371cc03e717f2892 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1059/3797 item=en_QG_c1df7162ddb06dc5 -> '{"judge_model": "MiniMax-M3", "scores": '
